Name,Priority,Start Date,End Date,City,Country,Virtual Option,Description,URL,Categories
<<<<<<< HEAD
Kubecon Europe 2025,1,2025-04-01,2025-04-04,London,United Kingdom,TRUE,"Visit Arm at KubeCon + CloudNativeCon Europe 2025 at booth N161. See demos on how Arm boosts AI, cloud native workloads, and Kubernetes performance. ",https://events.linuxfoundation.org/kubecon-cloudnativecon-europe,Servers and Cloud Computing
Google Next,2,2025-04-09,2025-04-11,Las Vegas,United States,FALSE,"This global exhibition of inspiration, innovation, and education is where decision-makers, developers, and anyone passionate about cloud challenges, solutions, 10x ideas, and game-changing technologies come together.",https://cloud.withgoogle.com/next/25,Servers and Cloud Computing; AI 
Microsoft Build,1,2025-05-19,2025-05-22,Seattle,United States,TRUE,"Microsoft Build 2025 is the ultimate developer conference, featuring AI, cloud, and software innovations, hands-on workshops, and keynotes from Microsoft leaders. Connect, learn, and build.",https://build.microsoft.com/en-US/home,Laptops and Desktops; Servers and Cloud Computing; AI
Rust Week,3,2025-05-13,2025-05-17,Utrecht,Netherlands,FALSE,"A dedicated series of events focused on the Rust programming language, bringing together developers to discuss best practices, security, and performance optimizations.",https://dev.events/conferences/rust-week-2025-utcccotp,Embedded and Microcontrollers; Servers and Cloud Computing
Linaro Connect,3,2025-05-14,2025-05-16,Lisbon,Portugal,FALSE,"A key event for the Arm ecosystem, bringing together engineers and industry leaders to collaborate on open-source software development and Arm-based solutions.",https://www.linaro.org/connect/,Laptops and Desktops; Servers and Cloud Computing
Embedded Recipes,3,2025-05-14,2025-05-16,Nice,France,FALSE,"A technical conference dedicated to embedded systems developers, covering low-level programming, Linux on embedded devices, and real-time system challenges.",https://embedded-recipes.org/2025/,Embedded and Microcontrollers
Red Hat Summit ,3,2025-05-19,2025-05-22,Boston,United States,FALSE,"An enterprise open-source conference highlighting innovations in Linux, Kubernetes, automation, and AI, with sessions led by industry experts.",https://www.redhat.com/en/summit,Servers and Cloud Computing; AI
Computex,1,2025-05-19,2025-05-23,Taipei,Taiwan,FALSE,"COMPUTEX 2025 is set to be a game-changer, and Arm is taking center stage. Join our CEO Keynote for the latest onArm technology, and how we're bringing AI to everyone, everywhere.",https://computex.arm.com/event/a0f7a41d-a2b5-4840-9894-6bd6e9058c7d/home,"Mobile, Graphics, and Gaming; AI"
Kubecon China 2025,2,2025-06-10,2025-06-11,Hong Kong,China,TRUE,"KubeCon is a conference by CNCF, focusing on Kubernetes and cloud-native technologies, featuring keynotes, technical sessions, and workshops.",https://events.linuxfoundation.org/kubecon-cloudnativecon-china/,Servers and Cloud Computing
