author,company,github,linkedin,twitter,website
Jason Andrews,Arm,jasonrandrews,jason-andrews-7b05a8,,
Pareena Verma,Arm,pareenaverma,pareena-verma-7853607,,
Ronan Synnott,Arm,,ronansynnott,,
Florent Lebeau,Arm,,,,
Brenda Strech,Remote.It,bstrech,bstrech,@remote_it,www.remote.it
Liliya Wu,Arm,Liliyaw,liliya-wu-8b6227216,,
Julio Suarez,Arm,jsrz,juliosuarez,,
Gabriel Peterson,Arm,gabrieldpeterson,gabrieldpeterson,@gabedpeterson,https://corteximplant.com/@gabe
Christopher Seidl,Arm,,,,
Michael Hall,Arm,,,,
Kasper Mecklenburg,Arm,,,,
Mathias Brossard,Arm,,,,
Julie Gaskin,Arm,,,,
Pranay Bakre,Arm,,,,
Elham Harirpoush,Arm,,,,
Frédéric -lefred- Descamps,OCI,,,,lefred.be
Fr�d�ric -lefred- Descamps,OCI,,,,lefred.be
Kristof Beyls,Arm,,,,
David Spickett,Arm,,,,
Uma Ramalingam,Arm,uma-ramalingam,,,
Konstantinos Margaritis,VectorCamp,markos,konstantinosmargaritis,@freevec1,https://vectorcamp.gr/
Diego Russo,Arm,diegorusso,diegor,diegor,https://www.diegor.it
Jonathan Davies,Arm,,,,
Zhengjun Xing,Arm,,,,
Leandro Nunes,Arm,,,,
Dawid Borycki,,dawidborycki,,,
Ying Yu,Arm,,,,
Bolt Liu,Arm,,,,
Roberto Lopez Mendez,Arm,,,,
Arnaud de Grandmaison,Arm,Arnaud-de-Grandmaison-ARM,arnauddegrandmaison,,
Jose-Emilio Munoz-Lopez,Arm,,,,
James Whitaker,Arm,,,,
Johanna Skinnider,Arm,,,,
Varun Chari,Arm,,,,
Adnan AlSinan,Arm,,,,
Graham Woodward,Arm,,,,
Basma El Gaabouri,Arm,,,,
Gayathri Narayana Yegna Narayanan,Arm,,,,
Alexandros Lamprineas,Arm,,,,
Annie Tallund,Arm,annietllnd,annietallund,,
Cyril Rohr,RunsOn,crohr,cyrilrohr,,
Asher Dobrescu,Arm,,,,
Przemyslaw Wirkus,Arm,PrzemekWirkus,przemyslaw-wirkus-78b73352,,
Nader Zouaoui,Day Devs,nader-zouaoui,nader-zouaoui,@zouaoui_nader,https://daydevs.com/
Alaaeddine Chakroun,Day Devs,Alaaeddine-Chakroun,alaaeddine-chakroun,,https://daydevs.com/
Koki Mitsunami,Arm,,kmitsunami,,
Chen Zhang,Zilliz,,,,
Tianyu Li,Arm,,,,
Georgios Mermigkis,VectorCamp,gMerm,georgios-mermigkis,,https://vectorcamp.gr/
Ben Clark,Arm,,,,
Han Yin,Arm,hanyin-arm,nacosiren,,
Willen Yang,Arm,,,,
Daniel Gubay,,,,,
Paul Howard,,,,,
Iago Calvo Lista,Arm,,,,
Stephen Theobald,Arm,,,,
ThirdAI,,,,,
Preema Merlin Dsouza,,,,,
Dominica Abena O. Amanfo,,,,,
Arm,,,,,
Albin Bernhardsson,,,,,
Przemyslaw Wirkus,,,,,
Zach Lasiuk,,,,,
Daniel Nguyen,,,,,
Joe Stech,Arm,JoeStech,joestech,,
visualSilicon,,,,,
Konstantinos Margaritis,VectorCamp,,,,
Kieran Hejmadi,,,,,
Alex Su,,,,,
Chaodong Gong,,,,,
Owen Wu,Arm,,,,
Koki Mitsunami,,,,,
Nikhil Gupta,,,,,
Nobel Chowdary Mandepudi,Arm,,,,
Ravi Malhotra,Arm,,,,
Masoud Koleini,,,,,
Na Li,Arm,,,,
Tom Pilar,,,,,
Cyril Rohr,,,,,
Odin Shen,Arm,odincodeshen,odin-shen-lmshen,,
Avin Zarlez,Arm,AvinZarlez,avinzarlez,,https://www.avinzarlez.com/
Shuheng Deng,Arm,,,,
Yiyang Fan,Arm,,,,
Julien Jayat,Arm,JulienJayat-Arm,julien-jayat-a980a397,,
Geremy Cohen,Arm,geremyCohen,geremyinanutshell,,
Barbara Corriero,Arm,,,,
Nina Drozd,Arm,NinaARM,ninadrozd,,
Jun He,Arm,JunHe77,jun-he-91969822,,
Gian Marco Iodice,Arm,,,,
Aude Vuilliomenet,Arm,,,,
Andrew Kilroy,Arm,,,,
Peter Harris,Arm,,,,
Chenying Kuo,Adlink,evshary,evshary,,
William Liang,,,wyliang,,
Waheed Brown,Arm,https://github.com/armwaheed,https://www.linkedin.com/in/waheedbrown/,,
Aryan Bhusari,Arm,,https://www.linkedin.com/in/aryanbhusari,,
Ken Zhang,Insyde,,kai-di-zhang-b1642a266,,
Ann Cheng,Arm,anncheng-arm,hello-ann,,
Fidel Makatia Omusilibwa,,,,,
Ker Liu,,,,,
Rui Chang,,,,,
Alejandro Martinez Vicente,Arm,,,,
Mohamad Najem,Arm,,,,
Ruifeng Wang,Arm,,,,
Zenon Zhilong Xiu,Arm,,zenon-zhilong-xiu-491bb398,,
Zbynek Roubalik,Kedify,,,,
Rani Chowdary Mandepudi,Arm,,,,
Ayoub Bourjilat,Ac6,Bourjilat,ayoub-bourjilat-a55b58165/,,https://www.ac6.fr/en/
Yahya Abouelseoud,Arm,,,,
Éliás Bálint,Arm,,,,
Steve Suzuki,Arm,,,,
Qixiang Xu,Arm,,,,
Phalani Paladugu,Arm,phalani-paladugu,phalani-paladugu,,
Richard Burton,Arm,Burton2000,,,
Asier Arranz,NVIDIA,,asierarranz,,asierarranz.com
